Country,Year,GDP_g,Inflation_g,True Growth
Tajikistan,1977,,,0
Tajikistan,1978,,,0
Tajikistan,1979,,,0
Tajikistan,1980,,,0
Tajikistan,1981,,,0
Tajikistan,1982,,,0
Tajikistan,1983,,,0
Tajikistan,1984,,,0
Tajikistan,1985,,,0
Tajikistan,1986,3.499999873095774,-4.02900157355316,1
Tajikistan,1987,-1.20000004458646,5.822995726081189,0
Tajikistan,1988,13.900001094353968,-2.5744153913054078,1
Tajikistan,1989,-6.500000663647029,7.262779022743146,0
Tajikistan,1990,-0.5999996313366296,6.289912999186626,0
Tajikistan,1991,-7.099999096225247,99.63351109089825,0
Tajikistan,1992,-29.000001055447086,574.0145112279642,0
Tajikistan,1993,-16.399999844882245,1207.2110489488982,0
Tajikistan,1994,-21.299998013094864,263.01147806415537,0
Tajikistan,1995,-12.416322231898974,294.53076561863315,0
Tajikistan,1996,-16.69999843533887,430.4127281981878,0
Tajikistan,1997,1.6806741358806647,65.2512001901191,0
Tajikistan,1998,5.312867659400425,87.87634815500337,0
Tajikistan,1999,3.699550716658507,26.50114375140609,0
Tajikistan,2000,8.32432449473859,22.63187360594796,0
Tajikistan,2001,9.580836178429507,30.947706315930986,0
Tajikistan,2002,10.800003759166543,18.81970261470687,0
Tajikistan,2003,10.9999990780572,27.08646891173086,0
Tajikistan,2004,10.299998941011651,17.43157852108108,0
Tajikistan,2005,6.699998516554089,9.514324662100648,0
Tajikistan,2006,7.000003211089961,21.06243886832857,0
Tajikistan,2007,7.800000118721613,27.238003094103618,0
Tajikistan,2008,7.899998271549393,28.1634875601911,0
Tajikistan,2009,3.9000011482649626,12.126201494193452,0
Tajikistan,2010,6.499999085852352,12.46166773497093,0
Tajikistan,2011,7.400000599567107,13.32435556931469,0
Tajikistan,2012,7.4999994632152465,11.868515588829325,0
Tajikistan,2013,7.39999974700379,3.633009450544961,1
Tajikistan,2014,6.7000006901625255,4.766661358336705,1
Tajikistan,2015,6.019303317711859,6.866250949797006,0
Tajikistan,2016,6.8999999999999915,0.5413897568449926,1
Tajikistan,2017,7.099999999999994,9.805467570061154,0
Tajikistan,2018,7.6000000000000085,2.4922264987510516,1
Tajikistan,2019,7.399999999999963,3.6586841075549614,1
Tajikistan,2020,4.400000000000077,1.655961190910432,1
Tajikistan,2021,9.399999999999949,10.044509102641769,0
Tajikistan,2022,7.999999999999986,6.024964419068681,1
Tanzania,1961,,,0
Tanzania,1962,,,0
Tanzania,1963,,,0
Tanzania,1964,,,0
Tanzania,1965,,,0
Tanzania,1966,,,0
Tanzania,1967,,,0
Tanzania,1968,,,0
Tanzania,1969,,,0
Tanzania,1970,,,0
Tanzania,1971,,,0
Tanzania,1972,,,0
Tanzania,1973,,,0
Tanzania,1974,,,0
Tanzania,1975,,,0
Tanzania,1976,,,0
Tanzania,1977,,,0
Tanzania,1978,,,0
Tanzania,1979,,,0
Tanzania,1980,,,0
Tanzania,1981,,,0
Tanzania,1982,,,0
Tanzania,1983,,,0
Tanzania,1984,,,0
Tanzania,1985,,,0
Tanzania,1986,,,0
Tanzania,1987,,,0
Tanzania,1988,,,0
Tanzania,1989,3.7644434090616983,20.600743960089602,0
Tanzania,1990,7.0450716420538555,22.449185683892154,0
Tanzania,1991,2.071988211922033,28.11260436355292,0
Tanzania,1992,0.5843221340832656,25.375481116767418,0
Tanzania,1993,1.2058008083940308,24.461986330202492,0
Tanzania,1994,1.567661765625644,31.1699542728214,0
Tanzania,1995,3.5699118684430005,26.861951354703905,0
Tanzania,1996,4.544366801874375,19.31365584271974,0
Tanzania,1997,3.5252781913522426,20.587232146006045,0
Tanzania,1998,3.70851159607723,67.19971830005576,0
Tanzania,1999,4.863863755170513,10.690326676032072,0
Tanzania,2000,4.5207846348832135,8.201104251361897,0
Tanzania,2001,6.070808288478162,4.815969213356112,1
Tanzania,2002,7.093194983536861,7.23303067435333,0
Tanzania,2003,6.672789829083143,8.418682648279514,0
Tanzania,2004,7.503814660477161,6.885623129673249,1
Tanzania,2005,7.476319257822922,6.38961320846964,1
Tanzania,2006,6.5322213903017,5.5100952832634675,1
Tanzania,2007,6.768535201806628,9.099389530880657,0
Tanzania,2008,5.6864168597641935,16.380754628750466,0
Tanzania,2009,5.269105247918532,9.041662454737192,0
Tanzania,2010,6.336523427474944,9.428716249767447,0
Tanzania,2011,7.67215543499384,12.198422878688689,0
Tanzania,2012,4.500153559821257,10.483893998518695,0
Tanzania,2013,6.781585600653159,9.66618357795825,0
Tanzania,2014,6.732461868324833,6.050845889355514,1
Tanzania,2015,6.160628774066822,7.591364023322413,0
Tanzania,2016,6.867116196445508,7.472033667597273,0
Tanzania,2017,6.7729059695303135,2.6299513129198715,1
Tanzania,2018,5.457582903939212,3.049567620538852,1
Tanzania,2019,5.799999999967227,2.280408930017302,1
Tanzania,2020,1.9919646064785468,6.423013990386806,0
Tanzania,2021,4.321384294804815,2.674303273893969,1
Tanzania,2022,4.558027338585873,2.7193723402463092,1
Thailand,1961,5.362146301687872,3.6986325101190545,1
Thailand,1962,7.5542544478408615,0.5404992905575341,1
Thailand,1963,7.999830786987843,-1.1667368121456434,1
Thailand,1964,6.83099614370542,2.6777834596897634,1
Thailand,1965,8.181661537677172,4.316572673020275,1
Thailand,1966,11.122518494638925,8.245328725207628,1
Thailand,1967,8.615982333281977,-1.6676926249448627,1
Thailand,1968,8.122270255542887,-0.25298551200324937,1
Thailand,1969,6.550659885877479,3.3333699378438553,1
Thailand,1970,11.407949066209767,-4.995198607947941,1
Thailand,1971,4.89537376024299,-0.7863232944210097,1
Thailand,1972,4.278508038610511,6.336935513229818,0
Thailand,1973,10.236433014879822,18.445642950644682,0
Thailand,1974,4.466253385754527,20.334692369158674,0
Thailand,1975,4.970405227664969,3.4880234284685656,1
Thailand,1976,9.32681108178437,4.497085167235127,1
Thailand,1977,9.843463235311134,6.014698711335953,1
Thailand,1978,10.29574653493846,9.697182715518423,1
Thailand,1979,5.371766512542365,8.645577465996396,0
Thailand,1980,5.173541005719343,12.702482790509833,0
Thailand,1981,5.906867763036388,8.372422574351418,0
Thailand,1982,5.352348750667431,5.0578546442461345,1
Thailand,1983,5.584202469190842,3.6491556533808023,1
Thailand,1984,5.752430251489926,1.4478665785963898,1
Thailand,1985,4.647240356593315,2.1772027675002477,1
Thailand,1986,5.533827767247715,1.6531553058300972,1
Thailand,1987,9.518946022107897,4.723213513141246,1
Thailand,1988,13.288114071764383,5.91839654888264,1
Thailand,1989,12.19050598661093,6.116743087073289,1
Thailand,1990,11.167163444629253,5.773182162442822,1
Thailand,1991,8.558260321242301,5.74652378137894,1
Thailand,1992,8.083388023453324,4.490454131254637,1
Thailand,1993,8.251915915246272,6.490654767121896,1
Thailand,1994,7.997024667204329,4.672763546479985,1
Thailand,1995,8.120315346253776,5.740236145627222,1
Thailand,1996,5.651944464994713,4.0981409238428625,1
Thailand,1997,-2.7535751531408152,4.421168366326782,0
Thailand,1998,-7.634035286001023,8.063710456970341,0
Thailand,1999,4.572307751155421,-2.57695297761677,1
Thailand,2000,4.455247043350141,1.3310499593202536,1
Thailand,2001,3.444249009683716,1.917532244930527,1
Thailand,2002,6.149036052100357,1.6904580560415354,1
Thailand,2003,7.189243303409711,2.1495490160916972,1
Thailand,2004,6.289342142857947,3.569259426029973,1
Thailand,2005,4.187638428843371,5.091556183048951,0
Thailand,2006,4.967810892461074,5.104213273029103,0
Thailand,2007,5.435151690508093,2.4733377418903615,1
Thailand,2008,1.7256988486633418,5.133780351599611,0
Thailand,2009,-0.6906182323005794,0.19477213095817092,0
Thailand,2010,7.513390532616242,4.0809892267374295,1
Thailand,2011,0.8401320830533336,3.7430981204437046,0
Thailand,2012,7.242796202496422,1.9091444419967445,1
Thailand,2013,2.687495563205559,1.7787458923541664,1
Thailand,2014,0.9844688636194263,1.441465365280294,0
Thailand,2015,3.1340472491163496,0.7221135734125141,1
Thailand,2016,3.4351577169218217,2.63616761998928,1
Thailand,2017,4.177681032100097,1.8999449899776977,1
Thailand,2018,4.222870287460708,1.4285861642072746,1
Thailand,2019,2.1145577962827815,1.0144234064249673,1
Thailand,2020,-6.0669259685517005,-1.2819443176342133,0
Thailand,2021,1.4920952354582084,1.7098129930281516,0
Thailand,2022,2.594733433404798,4.7101728637178155,0
Timor-Leste,1961,,,0
Timor-Leste,1962,,,0
Timor-Leste,1963,,,0
Timor-Leste,1964,,,0
Timor-Leste,1965,,,0
Timor-Leste,1966,,,0
Timor-Leste,1967,,,0
Timor-Leste,1968,,,0
Timor-Leste,1969,,,0
Timor-Leste,1970,,,0
Timor-Leste,1971,,,0
Timor-Leste,1972,,,0
Timor-Leste,1973,,,0
Timor-Leste,1974,,,0
Timor-Leste,1975,,,0
Timor-Leste,1976,,,0
Timor-Leste,1977,,,0
Timor-Leste,1978,,,0
Timor-Leste,1979,,,0
Timor-Leste,1980,,,0
Timor-Leste,1981,,,0
Timor-Leste,1982,,,0
Timor-Leste,1983,,,0
Timor-Leste,1984,,,0
Timor-Leste,1985,,,0
Timor-Leste,1986,,,0
Timor-Leste,1987,,,0
Timor-Leste,1988,,,0
Timor-Leste,1989,,,0
Timor-Leste,1990,,,0
Timor-Leste,1991,,,0
Timor-Leste,1992,,,0
Timor-Leste,1993,,,0
Timor-Leste,1994,,,0
Timor-Leste,1995,,,0
Timor-Leste,1996,,,0
Timor-Leste,1997,,,0
Timor-Leste,1998,,,0
Timor-Leste,1999,,,0
Timor-Leste,2000,,,0
Timor-Leste,2001,16.347692150282285,11.78773135109985,1
Timor-Leste,2002,-6.700689515937171,5.400185407992325,0
Timor-Leste,2003,-2.1822722846552125,6.788804003977148,0
Timor-Leste,2004,0.40000262385797214,-10.48663243530477,1
Timor-Leste,2005,2.9876505382824234,1.8395869228721438,1
Timor-Leste,2006,-4.119405420795303,2.383546019675009,0
Timor-Leste,2007,10.26241983865917,8.477399856571807,1
Timor-Leste,2008,11.39054224764135,7.255757646747995,1
Timor-Leste,2009,10.144305502716591,1.764666309191341,1
Timor-Leste,2010,9.329428559598753,10.964115177345676,0
Timor-Leste,2011,5.956047327761354,11.565434005665637,0
Timor-Leste,2012,4.858598467576186,6.159920639406025,0
Timor-Leste,2013,3.1028849271834673,16.64370215309539,0
Timor-Leste,2014,4.471960099076284,-0.7281765149581929,1
Timor-Leste,2015,2.763219267037357,7.203969700550658,0
Timor-Leste,2016,3.3829770647227946,0.13540526866182745,1
Timor-Leste,2017,-3.0576487628060818,-0.2765339745488262,0
Timor-Leste,2018,-0.6902565329750132,-1.313919429895364,1
Timor-Leste,2019,23.513792511119092,5.018299758443121,1
Timor-Leste,2020,31.914488624304937,-19.341179713921647,1
Timor-Leste,2021,5.291442151784793,59.342527156499074,0
Timor-Leste,2022,-17.491194312010208,5.873742245425873,0
Togo,1961,12.169317371654216,-6.946829986405334,1
Togo,1962,3.7736528319365163,0.7154766355446753,1
Togo,1963,4.999694270847627,3.174916400735455,1
Togo,1964,14.286011263052927,1.4598387235075165,1
Togo,1965,15.459712706293587,-2.3240724833002986,1
Togo,1966,9.408719100668918,5.737758598761474,1
Togo,1967,5.5003715576667815,1.748089376779106,1
Togo,1968,5.02369185248719,0.060945426030968974,1
Togo,1969,10.830868344100878,4.838560996096518,1
Togo,1970,2.5243026452815656,-1.6212504088487378,1
Togo,1971,0.0,12.39323685448639,0
Togo,1972,7.625157546844335,-0.37235268835597424,1
Togo,1973,3.8374840024309975,3.1343741681784394,1
Togo,1974,4.832849118524422,42.03208070644081,0
Togo,1975,2.4405411835407165,-4.2638352539339195,1
Togo,1976,-2.0515225871268967,14.21001410172292,0
Togo,1977,6.959085372964438,20.657405684402534,0
Togo,1978,11.045434507344808,-12.304186537937298,1
Togo,1979,-5.16774264551961,7.546998741541216,0
Togo,1980,14.576956109650112,10.465726579393134,1
Togo,1981,-3.315186077568754,12.647422275054666,0
Togo,1982,-3.582402546284726,7.086757897198609,0
Togo,1983,-5.414007784669309,14.260123715037594,0
Togo,1984,5.5555550411677075,1.8794452993998476,1
Togo,1985,5.555552163534344,3.4014373508949944,1
Togo,1986,1.5865043145892912,5.594799937037735,0
Togo,1987,0.5101621806529835,1.6588416793271676,0
Togo,1988,6.642369770310651,2.5857764526393368,1
Togo,1989,4.060021683548726,0.9923545433713912,1
Togo,1990,-0.2436561344618866,2.9759444426602926,0
Togo,1991,-0.6999674937780469,2.6710928284815196,0
Togo,1992,-3.9806868137453506,3.245434603493493,0
Togo,1993,-15.095827485871922,-8.196773508555012,0
Togo,1994,14.982414350239324,35.8423813627856,0
Togo,1995,7.8458323191036925,11.084210360147992,0
Togo,1996,8.836211631513962,5.387927814608815,1
Togo,1997,14.377377570583889,2.0360345385193312,1
Togo,1998,-2.299876567846283,9.556632471173216,0
Togo,1999,2.481751435849162,1.115127198673747,1
Togo,2000,-0.7834796063899034,10.049456737439783,0
Togo,2001,0.8234387487810864,1.634053482365644,0
Togo,2002,3.8266225796225655,5.0278555613272715,0
Togo,2003,6.720171423012118,-2.893106989095898,1
Togo,2004,-0.978665335392634,-1.9078889699220838,1
Togo,2005,-4.666299382419183,5.876157764253193,0
Togo,2006,2.6501320995314472,-0.5087632297168767,1
Togo,2007,-1.1751203909525145,4.9687105251440045,0
Togo,2008,4.062252827216923,11.776176193682389,0
Togo,2009,5.537910973004173,1.5846588056356694,1
Togo,2010,6.099259162674528,0.6347473101359924,1
Togo,2011,6.3981990530655395,1.0769278191689438,1
Togo,2012,6.543507029266067,1.7095654009343662,1
Togo,2013,6.1123430766482585,1.7178598457807936,1
Togo,2014,5.920588573230319,-0.08420915675364427,1
Togo,2015,5.742868452865849,3.479625823104726,1
Togo,2016,5.55907930535146,0.8094668049536864,1
Togo,2017,4.347748238225435,-0.43460961814410837,1
Togo,2018,5.1384723083159685,-0.0010441089878838739,1
Togo,2019,4.92292591740069,0.012491997595702742,1
Togo,2020,1.975742919236751,1.7992367971022816,1
Togo,2021,5.991572046621513,2.516780821853132,1
Togo,2022,5.810539955988858,3.659030358334718,1
Tonga,1961,,,0
Tonga,1962,,,0
Tonga,1963,,,0
Tonga,1964,,,0
Tonga,1965,,,0
Tonga,1966,,,0
Tonga,1967,,,0
Tonga,1968,,,0
Tonga,1969,,,0
Tonga,1970,,,0
Tonga,1971,,,0
Tonga,1972,,,0
Tonga,1973,,,0
Tonga,1974,,,0
Tonga,1975,,,0
Tonga,1976,,,0
Tonga,1977,,,0
Tonga,1978,,,0
Tonga,1979,,,0
Tonga,1980,,,0
Tonga,1981,,,0
Tonga,1982,4.741265409924793,7.86516631986629,0
Tonga,1983,1.9824027135356204,8.25705979617679,0
Tonga,1984,1.7383919600440834,6.514383335248411,0
Tonga,1985,6.558463460129872,10.23615652417864,0
Tonga,1986,2.118660864456757,16.17056828099149,0
Tonga,1987,2.9856377872262527,11.012044645646156,0
Tonga,1988,-1.8818720489880292,9.069183859634776,0
Tonga,1989,0.3899068103596477,6.805100884904093,0
Tonga,1990,-2.0440914352122377,12.247747294764281,0
Tonga,1991,6.414947574472606,9.461302725268709,0
Tonga,1992,0.25197566413316963,7.447504533978716,0
Tonga,1993,3.738055382898196,0.06577066711052737,1
Tonga,1994,4.952521321065035,28.626012833572076,0
Tonga,1995,7.378535826108546,-4.457279019807217,1
Tonga,1996,1.8055312169568793,1.2424989962342465,1
Tonga,1997,1.2234496173778524,-1.9178075114168678,1
Tonga,1998,2.458759103006088,2.660450542816932,0
Tonga,1999,3.7108809670907306,6.401271486869689,0
Tonga,2000,0.8759900630084445,5.568159133942416,0
Tonga,2001,3.748925692981416,1.7583612305928682,1
Tonga,2002,4.848012814389733,7.189454781800848,0
Tonga,2003,2.308045493704313,8.942937136118644,0
Tonga,2004,-2.4107006092002337,8.891193742349188,0
Tonga,2005,0.08103389373306413,7.454468766520932,0
Tonga,2006,-0.1486353228966948,15.863219327360639,0
Tonga,2007,0.2710952910968274,1.5590233876852153,0
Tonga,2008,4.7501696558175865,4.544302171751212,1
Tonga,2009,-5.1991090371118815,4.974389643061244,0
Tonga,2010,0.8034901825238308,7.740608783535194,0
Tonga,2011,6.8182761444729465,0.47690216748883074,1
Tonga,2012,0.8231027179648152,4.194069230618297,0
Tonga,2013,0.3123079092947023,-2.371475325231515,1
Tonga,2014,2.018700460392054,0.011776518969597305,1
Tonga,2015,1.1718882558960075,5.283368583347354,0
Tonga,2016,6.571000501074479,3.054957231662243,1
Tonga,2017,3.322432544388306,5.613839480783582,0
Tonga,2018,0.24122796027505444,5.139870388178693,0
Tonga,2019,0.7064834338604129,7.7037305942631065,0
Tonga,2020,0.4886453233138326,-4.198068803145887,1
Tonga,2021,-2.667506175231267,-1.946211793220911,0
Tonga,2022,,,0
Trinidad and Tobago,1961,14.037070864503036,-4.240121719949926,1
Trinidad and Tobago,1962,2.7424631464336215,3.0475099500381475,0
Trinidad and Tobago,1963,5.6045972464346505,3.7010299059221836,1
Trinidad and Tobago,1964,7.630499772102482,-2.4787737692012257,1
Trinidad and Tobago,1965,0.6938502811945568,2.7532248929641696,0
Trinidad and Tobago,1966,4.056821560676681,-5.573031852676138,1
Trinidad and Tobago,1967,2.0425177148052143,4.609523614789595,0
Trinidad and Tobago,1968,5.215141614900347,8.922375346235228,0
Trinidad and Tobago,1969,2.7306846100350697,-0.05427162593561263,1
Trinidad and Tobago,1970,3.533635677972242,1.8737166309878148,1
Trinidad and Tobago,1971,1.040335827819618,6.635362475795105,0
Trinidad and Tobago,1972,5.780346819139353,11.109922050944903,0
Trinidad and Tobago,1973,1.656420766420453,21.182706880042417,0
Trinidad and Tobago,1974,3.8076040085693705,57.51166852668106,0
Trinidad and Tobago,1975,1.477965371235527,24.57145664468206,0
Trinidad and Tobago,1976,6.405145378665054,7.995647654906051,0
Trinidad and Tobago,1977,9.121790387657967,13.342294232175988,0
Trinidad and Tobago,1978,10.01648049790127,3.1648206101302208,1
Trinidad and Tobago,1979,3.599367509756064,24.707983230775568,0
Trinidad and Tobago,1980,10.390810137282998,22.737040976198244,0
Trinidad and Tobago,1981,4.577208558429959,7.219814451598722,0
Trinidad and Tobago,1982,3.7993180714448442,12.16194680150491,0
Trinidad and Tobago,1983,-10.300328484294198,6.3246727796258,0
