Country Name,Year,GHG,Overall en. use,Alt. en. use
Seychelles,2014,591.043548,,
Seychelles,2015,639.890701,,
Seychelles,2016,711.996529,,
Seychelles,2017,723.153956,,
Seychelles,2018,761.134384,,
Seychelles,2019,760.365611,,
Seychelles,2020,770.061638,,
Seychelles,2021,,,
Seychelles,2022,,,
Sierra Leone,1960,,,
Sierra Leone,1961,,,
Sierra Leone,1962,,,
Sierra Leone,1963,,,
Sierra Leone,1964,,,
Sierra Leone,1965,,,
Sierra Leone,1966,,,
Sierra Leone,1967,,,
Sierra Leone,1968,,,
Sierra Leone,1969,,,
Sierra Leone,1970,,,
Sierra Leone,1971,,,
Sierra Leone,1972,,,
Sierra Leone,1973,,,
Sierra Leone,1974,,,
Sierra Leone,1975,,,
Sierra Leone,1976,,,
Sierra Leone,1977,,,
Sierra Leone,1978,,,
Sierra Leone,1979,,,
Sierra Leone,1980,,,
Sierra Leone,1981,,,
Sierra Leone,1982,,,
Sierra Leone,1983,,,
Sierra Leone,1984,,,
Sierra Leone,1985,,,
Sierra Leone,1986,,,
Sierra Leone,1987,,,
Sierra Leone,1988,,,
Sierra Leone,1989,,,
Sierra Leone,1990,3103.884924,,
Sierra Leone,1991,3101.087525,,
Sierra Leone,1992,3097.932726,,
Sierra Leone,1993,3185.058328,,
Sierra Leone,1994,3171.552429,,
Sierra Leone,1995,2953.458131,,
Sierra Leone,1996,2700.857771,,
Sierra Leone,1997,2621.666411,,
Sierra Leone,1998,2574.033251,,
Sierra Leone,1999,2373.394791,,
Sierra Leone,2000,2442.106032,,
Sierra Leone,2001,2804.8239,,
Sierra Leone,2002,3156.663069,,
Sierra Leone,2003,3661.860438,,
Sierra Leone,2004,3998.174806,,
Sierra Leone,2005,4127.412275,,
Sierra Leone,2006,5094.587748,,
Sierra Leone,2007,4442.245921,,
Sierra Leone,2008,4211.801094,,
Sierra Leone,2009,4517.494967,,
Sierra Leone,2010,4535.29694,,
Sierra Leone,2011,5062.796395,,
Sierra Leone,2012,5844.26075,,
Sierra Leone,2013,5937.443904,,
Sierra Leone,2014,6329.480559,,
Sierra Leone,2015,6150.176513,,
Sierra Leone,2016,6408.656571,,
Sierra Leone,2017,6323.730128,,
Sierra Leone,2018,6818.439085,,
Sierra Leone,2019,5872.882542,,
Sierra Leone,2020,5952.4739,,
Sierra Leone,2021,,,
Sierra Leone,2022,,,
Singapore,1960,,,
Singapore,1961,,,
Singapore,1962,,,
Singapore,1963,,,
Singapore,1964,,,
Singapore,1965,,,
Singapore,1966,,,
Singapore,1967,,,
Singapore,1968,,,
Singapore,1969,,,
Singapore,1970,,,
Singapore,1971,,1292.241469070945,0.0
Singapore,1972,,1569.4708232670507,0.0
Singapore,1973,,1711.8358413132696,0.0
Singapore,1974,,1795.9790115705446,0.0
Singapore,1975,,1640.4883762043667,0.0
Singapore,1976,,1693.2472855710112,0.0
Singapore,1977,,1763.230120844622,0.0
Singapore,1978,,2214.6303535010197,0.0
Singapore,1979,,2130.842458569331,0.0
Singapore,1980,,2125.9668302301834,0.0
Singapore,1981,,2124.8533757627324,0.0
Singapore,1982,,1987.0873081309185,0.0
Singapore,1983,,2195.8903583320184,0.0
Singapore,1984,,2455.48438431591,0.0
Singapore,1985,,2472.9683251600813,0.0
Singapore,1986,,2630.754382954686,0.0
Singapore,1987,,2757.8806893064666,0.0
Singapore,1988,,2981.1286149366083,0.0
Singapore,1989,,2896.5000864921744,0.0
Singapore,1990,30891.22276,3782.7202759841057,0.05230866438646147
Singapore,1991,34037.64742,4167.36558489839,0.12840802517436423
Singapore,1992,36668.02369,4588.845506450928,0.11463773039021327
Singapore,1993,43126.92566,5487.6089152432605,0.09427478353033843
Singapore,1994,46648.54403,6460.481982118999,0.07815797925255712
Singapore,1995,47958.34791,5346.875562135517,0.09193709556783873
Singapore,1996,49352.39393,5359.409802588278,0.08783709919992606
Singapore,1997,49446.17154,5818.349026010804,0.07879872270492154
Singapore,1998,48785.35506,5083.249622569491,0.08859848447658478
Singapore,1999,50003.35327,4587.493492219588,0.09898669186111309
Singapore,2000,54856.63919,4634.725850054879,0.09732533246997348
Singapore,2001,54783.81103,5145.885753835417,0.16057276841542656
Singapore,2002,54037.20577,5065.984506519475,0.16258946576881123
Singapore,2003,50887.77632,6216.7391768206,0.14105520937578184
Singapore,2004,52348.81806,7370.652877217841,0.11207790333598017
Singapore,2005,49627.4788,5055.966319733731,0.17701921994010542
Singapore,2006,50054.47353,5264.398658143554,0.16519358202268916
Singapore,2007,51332.50527,4677.204305715099,0.1817345038152645
Singapore,2008,51630.4847,5094.135714456928,0.17118304645281987
Singapore,2009,52195.79653,4257.776277159252,0.20418638753021406
Singapore,2010,55950.37906,5006.620991614291,0.18669198698066466
Singapore,2011,58993.01375,5069.171794290089,0.18705664134858596
Singapore,2012,58591.52623,4898.330464907161,0.19867067080592196
Singapore,2013,59488.82101,4880.406070423522,0.19883088502538304
Singapore,2014,60657.51579,5121.804317731571,0.19278921155261336
Singapore,2015,62379.85457,,
Singapore,2016,62652.87413,,
Singapore,2017,65736.4066,,
Singapore,2018,64328.24466,,
Singapore,2019,65005.72752,,
Singapore,2020,64266.74268,,
Singapore,2021,,,
Singapore,2022,,,
Sint Maarten (Dutch part),1960,,,
Sint Maarten (Dutch part),1961,,,
Sint Maarten (Dutch part),1962,,,
Sint Maarten (Dutch part),1963,,,
Sint Maarten (Dutch part),1964,,,
Sint Maarten (Dutch part),1965,,,
Sint Maarten (Dutch part),1966,,,
Sint Maarten (Dutch part),1967,,,
Sint Maarten (Dutch part),1968,,,
Sint Maarten (Dutch part),1969,,,
Sint Maarten (Dutch part),1970,,,
Sint Maarten (Dutch part),1971,,,
Sint Maarten (Dutch part),1972,,,
Sint Maarten (Dutch part),1973,,,
Sint Maarten (Dutch part),1974,,,
Sint Maarten (Dutch part),1975,,,
Sint Maarten (Dutch part),1976,,,
Sint Maarten (Dutch part),1977,,,
Sint Maarten (Dutch part),1978,,,
Sint Maarten (Dutch part),1979,,,
Sint Maarten (Dutch part),1980,,,
Sint Maarten (Dutch part),1981,,,
Sint Maarten (Dutch part),1982,,,
Sint Maarten (Dutch part),1983,,,
Sint Maarten (Dutch part),1984,,,
Sint Maarten (Dutch part),1985,,,
Sint Maarten (Dutch part),1986,,,
Sint Maarten (Dutch part),1987,,,
Sint Maarten (Dutch part),1988,,,
Sint Maarten (Dutch part),1989,,,
Sint Maarten (Dutch part),1990,,,
Sint Maarten (Dutch part),1991,,,
Sint Maarten (Dutch part),1992,,,
Sint Maarten (Dutch part),1993,,,
Sint Maarten (Dutch part),1994,,,
Sint Maarten (Dutch part),1995,,,
Sint Maarten (Dutch part),1996,,,
Sint Maarten (Dutch part),1997,,,
Sint Maarten (Dutch part),1998,,,
Sint Maarten (Dutch part),1999,,,
Sint Maarten (Dutch part),2000,,,
Sint Maarten (Dutch part),2001,,,
Sint Maarten (Dutch part),2002,,,
Sint Maarten (Dutch part),2003,,,
Sint Maarten (Dutch part),2004,,,
Sint Maarten (Dutch part),2005,,,
Sint Maarten (Dutch part),2006,,,
Sint Maarten (Dutch part),2007,,,
Sint Maarten (Dutch part),2008,,,
Sint Maarten (Dutch part),2009,,,
Sint Maarten (Dutch part),2010,,,
Sint Maarten (Dutch part),2011,,,
Sint Maarten (Dutch part),2012,,,
Sint Maarten (Dutch part),2013,,,
Sint Maarten (Dutch part),2014,,,
Sint Maarten (Dutch part),2015,,,
Sint Maarten (Dutch part),2016,,,
Sint Maarten (Dutch part),2017,,,
Sint Maarten (Dutch part),2018,,,
Sint Maarten (Dutch part),2019,,,
Sint Maarten (Dutch part),2020,,,
Sint Maarten (Dutch part),2021,,,
Sint Maarten (Dutch part),2022,,,
Slovak Republic,1960,,,
Slovak Republic,1961,,,
Slovak Republic,1962,,,
Slovak Republic,1963,,,
Slovak Republic,1964,,,
Slovak Republic,1965,,,
Slovak Republic,1966,,,
Slovak Republic,1967,,,
Slovak Republic,1968,,,
Slovak Republic,1969,,,
Slovak Republic,1970,,,
Slovak Republic,1971,,3128.6019876470364,0.8902514187382579
Slovak Republic,1972,,3224.519440580496,0.9023001576653785
Slovak Republic,1973,,3343.3544941284445,1.122264756351271
Slovak Republic,1974,,3464.0660880416185,1.9564776323587743
Slovak Republic,1975,,3539.8793654076035,1.3168028345491678
Slovak Republic,1976,,3631.2607957353443,1.660664943302214
Slovak Republic,1977,,3780.589447249365,1.293976425177625
Slovak Republic,1978,,3929.157025638404,1.0368756352441535
Slovak Republic,1979,,3967.238128250549,3.6824639194630295
Slovak Republic,1980,,3983.842773275714,6.919889307821038
Slovak Republic,1981,,3872.536559741074,7.756824306758542
Slovak Republic,1982,,3754.6795819429053,8.800582836594009
Slovak Republic,1983,,3767.596673272491,9.175530466194754
Slovak Republic,1984,,3932.192427800761,10.020752222687152
Slovak Republic,1985,,4015.1521726664196,12.675667074091724
Slovak Republic,1986,,3979.6741831377876,15.468527173217058
Slovak Republic,1987,,4074.7790474148164,14.878874409774795
Slovak Republic,1988,,4106.150425589781,14.56939850425819
Slovak Republic,1989,,4083.662216150216,15.488022486715696
Slovak Republic,1990,66676.29942,4024.66906716068,15.403260643993754
Slovak Republic,1991,58598.4666,3606.582437255034,16.496742695720613
Slovak Republic,1992,56070.46117,3410.727884703835,16.720762490655726
Slovak Republic,1993,53437.3657,3334.794345112627,18.26742651543345
Slovak Republic,1994,50763.28543,3260.6318239555317,20.544100252994177
Slovak Republic,1995,51334.96582,3315.0479886325975,18.709277235739243
Slovak Republic,1996,51347.08144,3364.2587944491356,18.071615052338622
Slovak Republic,1997,51211.54297,3361.8840222458716,17.705394828157807
Slovak Republic,1998,50065.11741,3256.5025314830714,18.620886288996232
Slovak Republic,1999,48612.08315,3271.41393100841,21.12877741343138
Slovak Republic,2000,45991.7078,3292.60900547811,25.824773515652527
Slovak Republic,2001,46598.00342,3456.7054734761055,26.014382741523374
Slovak Republic,2002,46152.64336,3483.867506107595,26.977299860792357
Slovak Republic,2003,46409.32544,3468.7836729771648,26.47688076960055
Slovak Republic,2004,45720.56559,3416.2478500748284,26.055417538456844
Slovak Republic,2005,46543.51953,3504.475593484002,26.423127318679914
Slovak Republic,2006,46105.58041,3469.2913936841132,27.09304303649704
Slovak Republic,2007,45149.44878,3320.4547222111614,24.630561819108834
Slovak Republic,2008,45180.71764,3405.692967752094,25.767347271967445
Slovak Republic,2009,41539.12029,3106.6861651349714,24.41404978393227
Slovak Republic,2010,43071.85402,3306.8055439115574,24.036623115563238
Slovak Republic,2011,41566.34562,3213.9497671895883,25.55051807954232
Slovak Republic,2012,39207.7126,3080.7250342528514,26.85062182819122
Slovak Republic,2013,39867.27252,3130.9265741467507,27.164276872601324
Slovak Republic,2014,37218.38948,2943.189160250092,28.297930450563136
Slovak Republic,2015,37650.02496,3003.6642199815224,27.46779240203208
Slovak Republic,2016,38503.02744,,
Slovak Republic,2017,40432.84011,,
Slovak Republic,2018,39884.28728,,
Slovak Republic,2019,38040.32725,,
Slovak Republic,2020,35984.33182,,
Slovak Republic,2021,,,
Slovak Republic,2022,,,
Slovenia,1960,,,
Slovenia,1961,,,
Slovenia,1962,,,
Slovenia,1963,,,
Slovenia,1964,,,
Slovenia,1965,,,
Slovenia,1966,,,
Slovenia,1967,,,
Slovenia,1968,,,
Slovenia,1969,,,
Slovenia,1970,,,
Slovenia,1971,,,
Slovenia,1972,,,
Slovenia,1973,,,
Slovenia,1974,,,
Slovenia,1975,,,
Slovenia,1976,,,
Slovenia,1977,,,
Slovenia,1978,,,
Slovenia,1979,,,
Slovenia,1980,,,
Slovenia,1981,,,
Slovenia,1982,,,
Slovenia,1983,,,
Slovenia,1984,,,
Slovenia,1985,,,
Slovenia,1986,,,
Slovenia,1987,,,
Slovenia,1988,,,
Slovenia,1989,,,
Slovenia,1990,17299.0812,2857.564530585874,24.39529754947307
Slovenia,1991,16295.16564,2778.950390336441,27.112603517367805
Slovenia,1992,16009.26372,2584.3351708842183,23.972351316569824
Slovenia,1993,16744.97061,2715.3899141758034,22.497388971569425
Slovenia,1994,16802.64621,2827.9171607329286,25.06598347310158
Slovenia,1995,17628.26585,3049.38659371055,23.859835257368747
Slovenia,1996,18429.96088,3180.2061521813034,22.781612656811156
Slovenia,1997,18896.72241,3310.400633246658,22.919062091687188
Slovenia,1998,18635.36351,3253.808861295429,23.759663481208136
Slovenia,1999,17943.1,3242.4861765618025,22.950324603623393
Slovenia,2000,17745.16722,3224.379501489498,23.34049011632376
Slovenia,2001,18709.38982,3381.112014698352,24.03917356976847
Slovenia,2002,18790.80783,3424.452878623034,24.467662873595902
Slovenia,2003,18751.58987,3463.524930439092,22.880674224144286
Slovenia,2004,18961.84317,3571.194865128502,24.055585518722765
Slovenia,2005,19212.07351,3645.837436527543,24.51621147220303
Slovenia,2006,19544.76978,3648.982892746309,23.47990079785313
Slovenia,2007,19517.75294,3632.5653255848756,23.712329299300503
Slovenia,2008,20489.17942,3836.6217850153066,24.655217359067187
Slovenia,2009,18512.11234,3496.2295352824403,25.203725317273467
Slovenia,2010,18806.32624,3579.0724613061807,24.656584216070126
Slovenia,2011,18746.41536,3567.9830362088087,26.19567307515084
Slovenia,2012,18134.54044,3424.040144684976,25.311582563092767
Slovenia,2013,17508.57904,3330.9900759871703,25.909776493609517
Slovenia,2014,16006.08164,3236.2360449664884,31.862637302200763
Slovenia,2015,16103.85818,3174.872584904225,28.225847736256167
Slovenia,2016,16917.94554,,
Slovenia,2017,17098.37017,,
Slovenia,2018,16968.5195,,
Slovenia,2019,16533.88594,,
Slovenia,2020,15286.67677,,
Slovenia,2021,,,
Slovenia,2022,,,
Small states,1960,,,27.872272025186422
Small states,1961,,,30.243309235409587
Small states,1962,,,30.78264333372564
Small states,1963,,,30.289980751164457
Small states,1964,,,31.832583385072297
Small states,1965,,,30.408899370262052
Small states,1966,,,31.23877892193361
Small states,1967,,,33.75934197762264
Small states,1968,,,34.48371372994412
Small states,1969,,,42.95602262176077
Small states,1970,,,45.65385237753994
Small states,1971,,,4.255306748844664
Small states,1972,,,4.275891417308727
Small states,1973,,,4.170883010253508
Small states,1974,,,4.1294956684332025
Small states,1975,,,4.497427655353982
Small states,1976,,,4.62288433964726
Small states,1977,,,4.917217341237013
Small states,1978,,,4.842175827802192
Small states,1979,,,5.083598991145428
Small states,1980,,,5.2271422897681195
Small states,1981,,,5.591663659733165
Small states,1982,,,5.610926197446573
Small states,1983,,,5.921232307753459
Small states,1984,,,5.5954219559612515
Small states,1985,,,5.530361245580797
Small states,1986,,,5.357115531178767
Small states,1987,,,5.520308240573671
Small states,1988,,,5.403539413815089
Small states,1989,,,5.3752779895009475
Small states,1990,188125.109833,2118.5714730817385,1.9973277309893032
Small states,1991,199270.08880900004,,2.257503006603811
Small states,1992,196368.81531300003,,2.335211073994763
Small states,1993,192548.57338800005,,2.369627222604366
Small states,1994,195515.05531099992,,2.325168271023543
Small states,1995,196740.25990799995,,2.5029605884709794
Small states,1996,205254.47508499998,,2.345977106908549
Small states,1997,215244.50592599998,,2.3370495470712687
Small states,1998,219652.54187400002,,2.427502422201619
Small states,1999,223775.996954,,2.520614965153835
Small states,2000,223991.30479299996,,2.7094330361195564
Small states,2001,232716.99900599997,,2.6524979300297247
Small states,2002,237524.75419199993,,2.633507195966057
Small states,2003,248884.648453,,2.463698059393787
Small states,2004,259452.165971,2251.218503621153,2.4593825656201913
Small states,2005,269396.727638,2344.0309096087585,2.6160162677728125
Small states,2006,289110.535133,2557.322902570425,2.5045681554662105
Small states,2007,301216.2980999999,2697.9248401585037,2.5726621142698556
Small states,2008,313811.0552790001,,2.9577216227963286
Small states,2009,302984.329823,,3.0628424567724126
Small states,2010,334866.2966530002,,2.8362981516762087
Small states,2011,357664.11728699994,,2.7370635006906823
Small states,2012,354813.84731700004,,2.7240742531039643
Small states,2013,356147.54099199997,,2.658602725603481
Small states,2014,362631.900434,,2.5740956889244444
Small states,2015,360269.58564199996,,19.7000041519165
Small states,2016,361769.2338910001,,
Small states,2017,366788.7634859999,,
Small states,2018,365566.98680700007,,
Small states,2019,362937.4652039999,,
Small states,2020,355740.9349230001,,
Small states,2021,,,
Small states,2022,,,
Solomon Islands,1960,,,
Solomon Islands,1961,,,
Solomon Islands,1962,,,
Solomon Islands,1963,,,
Solomon Islands,1964,,,
Solomon Islands,1965,,,
Solomon Islands,1966,,,
Solomon Islands,1967,,,
Solomon Islands,1968,,,
Solomon Islands,1969,,,
Solomon Islands,1970,,,
Solomon Islands,1971,,,
Solomon Islands,1972,,,
Solomon Islands,1973,,,
Solomon Islands,1974,,,
Solomon Islands,1975,,,
Solomon Islands,1976,,,
Solomon Islands,1977,,,
Solomon Islands,1978,,,
Solomon Islands,1979,,,
Solomon Islands,1980,,,
Solomon Islands,1981,,,
Solomon Islands,1982,,,
Solomon Islands,1983,,,
Solomon Islands,1984,,,
Solomon Islands,1985,,,
Solomon Islands,1986,,,
Solomon Islands,1987,,,
Solomon Islands,1988,,,
Solomon Islands,1989,,,
Solomon Islands,1990,382.923627,164.4564134361186,
Solomon Islands,1991,397.543304,,
Solomon Islands,1992,412.203181,,
Solomon Islands,1993,427.605358,,
Solomon Islands,1994,445.293936,,
Solomon Islands,1995,458.142113,,
Solomon Islands,1996,475.107749,,
Solomon Islands,1997,490.088585,,
Solomon Islands,1998,503.897322,,
Solomon Islands,1999,521.242958,,
Solomon Islands,2000,538.103194,,
Solomon Islands,2001,553.533118,,
Solomon Islands,2002,572.965541,,
Solomon Islands,2003,592.625464,,
Solomon Islands,2004,619.830288,122.9373549392202,
Solomon Islands,2005,636.992511,120.21074186608523,
Solomon Islands,2006,657.042346,119.57116510953935,
Solomon Islands,2007,677.52198,126.8283596138869,
Solomon Islands,2008,698.003615,,
Solomon Islands,2009,718.238149,,
Solomon Islands,2010,737.518284,,
Solomon Islands,2011,765.99899,,
Solomon Islands,2012,782.552895,,
Solomon Islands,2013,832.752201,,
Solomon Islands,2014,800.932306,,
Solomon Islands,2015,780.410112,,
Solomon Islands,2016,801.285781,,
Solomon Islands,2017,825.34125,,
Solomon Islands,2018,858.439419,,
Solomon Islands,2019,889.504888,,
Solomon Islands,2020,835.240357,,
Solomon Islands,2021,,,
Solomon Islands,2022,,,
Somalia,1960,,,
Somalia,1961,,,
Somalia,1962,,,
Somalia,1963,,,
Somalia,1964,,,
Somalia,1965,,,
Somalia,1966,,,
Somalia,1967,,,
Somalia,1968,,,
Somalia,1969,,,
Somalia,1970,,,
Somalia,1971,,,
Somalia,1972,,,
Somalia,1973,,,
Somalia,1974,,,
Somalia,1975,,,
Somalia,1976,,,
Somalia,1977,,,
Somalia,1978,,,
Somalia,1979,,,
Somalia,1980,,,
Somalia,1981,,,
Somalia,1982,,,
Somalia,1983,,,
Somalia,1984,,,
Somalia,1985,,,
Somalia,1986,,,
Somalia,1987,,,
Somalia,1988,,,
Somalia,1989,,,
Somalia,1990,24533.67538,,
Somalia,1991,21646.48946,,
Somalia,1992,19700.26335,,
Somalia,1993,21678.75783,,
Somalia,1994,23622.52011,,
Somalia,1995,24280.35179,,
Somalia,1996,24726.49484,,
Somalia,1997,25116.86988,,
Somalia,1998,24953.81443,,
Somalia,1999,25026.20428,,
Somalia,2000,25198.10952,,
Somalia,2001,25739.66928,,
Somalia,2002,26136.39944,,
Somalia,2003,26366.6387,,
Somalia,2004,26667.08055,,
Somalia,2005,27109.69021,,
Somalia,2006,25838.22286,,
Somalia,2007,24734.42912,,
Somalia,2008,24760.52607,,
Somalia,2009,24788.19632,,
Somalia,2010,24991.99617,,
Somalia,2011,25151.40521,,
Somalia,2012,25442.31125,,
Somalia,2013,25565.33239,,
Somalia,2014,25700.44983,,
Somalia,2015,25760.90016,,
Somalia,2016,25787.98404,,
Somalia,2017,25630.36542,,
Somalia,2018,25617.6715,,
Somalia,2019,26122.38808,,
Somalia,2020,26272.10205,,
Somalia,2021,,,
Somalia,2022,,,
South Africa,1960,,,
South Africa,1961,,,
South Africa,1962,,,
South Africa,1963,,,
South Africa,1964,,,
South Africa,1965,,,
South Africa,1966,,,
South Africa,1967,,,
South Africa,1968,,,
South Africa,1969,,,
South Africa,1970,,,
South Africa,1971,,1972.4749311169892,0.02120234370425548
South Africa,1972,,1949.2660444811988,0.15526458178801703
South Africa,1973,,2017.176080250629,0.17223143008284308
